RC3743304,7_25,43.0
RC3743304,7_26,18.0
RC3743304,7_4,21.0
RC3743304,7_7,29.0
RC3743304,7_8,44.0
RC3743304,7_9,9.0
RC3768043,0_0,10.0
RC3768043,0_1,19.0
RC3768043,0_10,37.0
RC3768043,0_17,19.0
RC3768043,0_23,17.0
RC3768043,0_24,26.0
RC3768043,0_25,53.0
RC3768043,0_26,20.0
RC3768043,0_27,9.0
RC3768043,0_28,19.0
RC3768043,0_3,28.0
RC3768043,0_6,17.0
RC3768043,0_8,65.0
RC3768043,1_11,21.0
RC3768043,1_14,13.0
RC3768043,1_19,5.0
RC3768043,1_20,11.0
RC3768043,1_21,4.0
RC3768043,1_23,29.0
RC3768043,1_3,12.0
RC3768043,1_4,62.0
RC3768043,1_5,24.0
RC3768043,1_6,14.0
RC3768043,1_7,18.0
RC3768043,2_0,16.0
RC3768043,2_10,8.0
RC3768043,2_13,26.0
RC3768043,2_18,29.0
RC3768043,2_2,4.0
RC3768043,2_20,21.0
RC3768043,2_22,3.0
RC3768043,2_6,11.0
RC3768043,3_0,12.0
RC3768043,3_11,21.0
RC3768043,3_13,7.0
RC3768043,3_15,11.0
RC3768043,3_16,24.0
RC3768043,3_19,13.0
RC3768043,3_2,53.0
RC3768043,3_22,4.0
RC3768043,3_25,20.0
RC3768043,3_27,29.0
RC3768043,3_29,24.0
RC3768043,4_1,6.0
RC3768043,4_12,15.0
RC3768043,4_17,9.0
RC3768043,4_18,7.0
RC3768043,4_21,23.0
RC3768043,4_3,26.0
RC3768043,4_8,10.0
RC3768043,5_16,24.0
RC3768043,5_17,7.0
RC3768043,5_2,3.0
RC3768043,5_20,22.0
RC3768043,5_23,28.0
RC3768043,5_25,4.0
RC3768043,5_27,21.0
RC3768043,5_28,29.0
RC3768043,5_3,34.0
RC3768043,5_6,19.0
RC3768043,5_8,18.0
RC3768043,6_0,34.0
RC3768043,6_10,14.0
RC3768043,6_12,23.0
RC3768043,6_15,30.0
RC3768043,6_17,8.0
RC3768043,6_18,12.0
RC3768043,6_20,8.0
RC3768043,6_25,29.0
RC3768043,6_3,10.0
RC3768043,6_7,12.0
RC3768043,6_9,28.0
RC3768043,7_10,25.0
RC3768043,7_11,9.0
RC3768043,7_13,27.0
RC3768043,7_16,46.0
RC3768043,7_18,30.0
RC3768043,7_25,27.0
RC3768043,7_29,22.0
RC3768043,7_5,42.0
RC3774388,0_10,28.0
RC3774388,0_13,12.0
RC3774388,0_14,11.0
RC3774388,0_15,19.0
RC3774388,0_20,17.0
RC3774388,0_4,12.0
RC3774388,0_8,28.0
RC3774388,0_9,24.0
RC3774388,1_1,11.0
RC3774388,1_17,40.0
RC3774388,1_2,41.0
RC3774388,1_22,29.0
RC3774388,1_24,15.0
RC3774388,1_5,7.0
RC3774388,1_8,23.0
RC3774388,1_9,24.0
RC3774388,2_15,30.0
RC3774388,2_18,5.0
RC3774388,2_27,17.0
RC3774388,2_5,16.0
RC3774388,2_7,27.0
RC3774388,3_12,9.0
RC3774388,3_16,22.0
RC3774388,3_17,19.0
RC3774388,3_19,28.0
RC3774388,3_20,14.0
RC3774388,3_25,16.0
RC3774388,3_4,17.0
RC3774388,3_5,27.0
RC3774388,3_7,6.0
RC3774388,3_8,30.0
RC3774388,4_0,23.0
RC3774388,4_11,27.0
RC3774388,4_16,18.0
RC3774388,4_26,26.0
RC3774388,4_3,17.0
RC3774388,4_5,14.0
RC3774388,5_17,30.0
RC3774388,5_18,19.0
RC3774388,5_6,13.0
RC3774388,6_14,5.0
RC3774388,6_15,9.0
RC3774388,6_19,45.0
RC3774388,6_21,16.0
RC3774388,7_14,12.0
RC3774388,7_23,12.0
RC3774388,7_6,16.0
RC3815558,0_13,22.0
RC3815558,0_14,22.0
RC3815558,0_16,22.0
RC3815558,0_17,33.0
RC3815558,0_18,21.0
RC3815558,0_23,20.0
RC3815558,0_5,8.0
RC3815558,0_8,8.0
RC3815558,1_13,21.0
RC3815558,1_15,18.0
RC3815558,1_16,19.0
RC3815558,1_17,9.0
RC3815558,1_21,17.0
RC3815558,1_22,7.0
RC3815558,1_24,11.0
RC3815558,1_3,24.0
RC3815558,1_9,74.0
RC3815558,2_13,25.0
RC3815558,2_19,3.0
RC3815558,2_2,11.0
RC3815558,2_20,27.0
RC3815558,2_21,18.0
RC3815558,2_23,6.0
RC3815558,2_27,15.0
RC3815558,2_8,29.0
RC3815558,3_0,33.0
RC3815558,3_13,21.0
RC3815558,3_14,29.0
RC3815558,3_18,11.0
RC3815558,3_2,37.0
RC3815558,3_20,15.0
RC3815558,3_22,12.0
RC3815558,3_25,20.0
RC3815558,3_3,23.0
RC3815558,3_5,10.0
RC3815558,3_7,9.0
RC3815558,4_0,28.0
RC3815558,4_10,28.0
RC3815558,4_11,11.0
RC3815558,4_13,39.0
RC3815558,4_15,18.0
RC3815558,4_17,54.0
RC3815558,4_2,4.0
RC3815558,4_21,15.0
RC3815558,4_22,12.0
RC3815558,4_23,4.0
RC3815558,4_24,5.0
RC3815558,4_27,30.0
RC3815558,4_28,57.0
RC3815558,4_29,22.0
RC3815558,4_9,20.0
RC3815558,5_13,22.0
RC3815558,5_17,48.0
RC3815558,5_18,8.0
RC3815558,5_22,23.0
RC3815558,5_23,30.0
RC3815558,5_24,17.0
RC3815558,5_3,44.0
RC3815558,5_6,7.0
RC3815558,6_10,3.0
RC3815558,6_11,16.0
RC3815558,6_13,9.0
RC3815558,6_18,49.0
RC3815558,6_19,4.0
RC3815558,6_23,12.0
RC3815558,6_3,24.0
RC3815558,6_8,23.0
RC3815558,6_9,4.0
RC3815558,7_1,13.0
RC3815558,7_13,16.0
RC3815558,7_2,31.0
RC3815558,7_21,13.0
RC3815558,7_23,56.0
RC3815558,7_4,3.0
RC3815558,7_6,14.0
RC3843722,0_2,29.0
RC3843722,0_20,17.0
RC3843722,0_29,36.0
RC3843722,0_4,3.0
RC3843722,0_5,22.0
RC3843722,0_6,12.0
RC3843722,0_7,18.0
RC3843722,1_15,20.0
RC3843722,1_22,18.0
RC3843722,2_11,14.0
RC3843722,2_17,10.0
RC3843722,2_18,12.0
RC3843722,2_2,28.0
RC3843722,3_1,8.0
RC3843722,3_12,10.0
RC3843722,3_15,16.0
RC3843722,3_16,4.0
RC3843722,3_28,28.0
RC3843722,3_3,7.0
RC3843722,4_14,23.0
RC3843722,4_17,6.0
RC3843722,4_21,24.0
RC3843722,4_24,10.0
RC3843722,5_1,26.0
RC3843722,5_11,27.0
RC3843722,5_14,21.0
RC3843722,5_19,29.0
RC3843722,5_25,30.0
RC3843722,5_28,20.0
RC3843722,5_5,26.0
RC3843722,5_7,4.0
RC3843722,6_0,21.0
RC3843722,6_10,16.0
RC3843722,6_2,22.0
RC3843722,6_20,13.0
RC3843722,6_9,23.0
RC3843722,7_0,4.0
RC3843722,7_11,24.0
RC3843722,7_13,6.0
RC3843722,7_23,44.0
RC3843722,7_27,20.0
RC3843722,7_5,12.0
RC3843722,7_8,20.0
RC3843722,7_9,40.0
RC3851537,0_11,22.0
RC3851537,0_12,30.0
RC3851537,0_13,8.0
RC3851537,0_15,42.0
RC3851537,0_16,29.0
RC3851537,0_21,57.0
RC3851537,0_24,6.0
RC3851537,0_3,17.0
RC3851537,0_6,30.0
RC3851537,0_7,40.0
RC3851537,0_8,36.0
RC3851537,1_1,36.0
RC3851537,1_12,18.0
RC3851537,1_13,21.0
RC3851537,1_14,20.0
RC3851537,1_15,22.0
RC3851537,1_17,42.0
RC3851537,1_18,6.0
RC3851537,1_19,28.0
RC3851537,1_20,24.0
RC3851537,1_22,29.0
RC3851537,1_23,28.0
RC3851537,1_3,14.0
RC3851537,1_4,19.0
RC3851537,1_5,24.0
RC3851537,1_6,12.0
RC3851537,1_7,23.0
RC3851537,2_10,15.0
RC3851537,2_12,49.0
RC3851537,2_14,27.0
RC3851537,2_17,37.0
RC3851537,2_18,58.0
RC3851537,2_22,4.0
RC3851537,2_23,16.0
RC3851537,2_26,12.0
RC3851537,2_5,11.0
RC3851537,2_7,3.0
RC3851537,2_8,15.0
RC3851537,2_9,21.0
RC3851537,3_0,29.0
RC3851537,3_12,51.0
RC3851537,3_15,3.0
RC3851537,3_16,24.0
RC3851537,3_18,3.0
RC3851537,3_19,15.0
RC3851537,3_20,43.0
RC3851537,3_21,20.0
RC3851537,3_23,10.0
RC3851537,3_7,27.0
RC3851537,3_8,12.0
RC3851537,3_9,22.0
RC3851537,4_1,36.0
RC3851537,4_10,21.0
RC3851537,4_12,29.0
RC3851537,4_16,25.0
RC3851537,4_17,9.0
RC3851537,4_18,28.0
RC3851537,4_20,26.0
RC3851537,4_23,25.0
RC3851537,4_27,6.0
RC3851537,4_5,9.0
RC3851537,4_7,24.0
RC3851537,5_13,26.0
RC3851537,5_15,13.0
RC3851537,5_18,10.0
RC3851537,5_22,11.0
RC3851537,5_24,24.0
RC3851537,5_4,13.0
RC3851537,5_8,10.0
RC3851537,5_9,22.0
RC3851537,6_0,8.0
RC3851537,6_10,13.0
RC3851537,6_13,14.0
RC3851537,6_14,58.0
RC3851537,6_15,42.0
RC3851537,6_16,24.0
RC3851537,6_17,30.0
RC3851537,6_18,17.0
RC3851537,6_19,50.0
RC3851537,6_20,14.0
RC3851537,6_21,7.0
RC3851537,6_25,19.0
RC3851537,6_7,19.0
RC3851537,6_8,34.0
RC3851537,7_1,11.0
RC3851537,7_10,7.0
RC3851537,7_12,21.0
RC3851537,7_14,14.0
RC3851537,7_18,17.0
RC3851537,7_19,3.0
RC3851537,7_20,16.0
RC3851537,7_22,21.0
RC3851537,7_23,46.0
RC3851537,7_25,14.0
RC3851537,7_4,20.0
RC3857484,0_0,30.0
RC3857484,0_14,13.0
RC3857484,0_21,33.0
RC3857484,0_22,18.0
RC3857484,0_4,6.0
RC3857484,0_9,26.0
RC3857484,1_18,18.0
RC3857484,1_20,9.0
RC3857484,1_22,18.0
RC3857484,1_24,15.0
RC3857484,2_0,20.0
RC3857484,2_1,24.0
RC3857484,2_11,15.0
RC3857484,2_14,26.0
RC3857484,2_17,57.0
RC3857484,2_24,10.0
RC3857484,2_5,6.0
RC3857484,2_6,5.0
RC3857484,2_7,17.0
RC3857484,3_1,14.0
RC3857484,3_10,21.0
RC3857484,3_12,15.0
RC3857484,3_14,9.0
RC3857484,3_15,29.0
RC3857484,3_2,5.0
RC3857484,3_23,33.0
RC3857484,3_25,9.0
RC3857484,3_3,42.0
RC3857484,3_5,27.0
RC3857484,3_9,29.0
RC3857484,4_11,12.0
RC3857484,4_14,10.0
RC3857484,4_2,28.0
RC3857484,4_25,22.0
RC3857484,4_26,27.0
RC3857484,5_10,3.0
RC3857484,5_14,29.0
RC3857484,5_16,3.0
RC3857484,5_19,28.0
RC3857484,5_21,22.0
RC3857484,5_23,19.0
RC3857484,6_10,7.0
RC3857484,6_20,21.0
RC3857484,6_21,4.0
RC3857484,6_23,20.0
RC3857484,6_27,30.0
RC3857484,6_9,3.0
RC3857484,7_11,13.0
RC3857484,7_13,13.0
RC3857484,7_15,17.0
RC3857484,7_17,29.0
RC3857484,7_19,8.0
RC3857484,7_21,24.0
RC3857484,7_25,10.0
RC3857484,7_3,9.0
RC3859359,0_12,8.0
RC3859359,0_13,23.0
RC3859359,0_18,8.0
RC3859359,0_22,14.0
RC3859359,0_26,22.0
RC3859359,0_27,17.0
RC3859359,0_7,29.0
RC3859359,1_20,19.0
RC3859359,1_21,14.0
RC3859359,1_22,39.0
RC3859359,1_27,29.0
RC3859359,1_4,27.0
RC3859359,2_0,14.0
RC3859359,2_12,20.0
RC3859359,2_18,14.0
RC3859359,2_20,28.0
RC3859359,2_25,12.0
RC3859359,2_7,28.0
RC3859359,3_11,29.0
RC3859359,3_13,18.0
RC3859359,3_17,12.0
RC3859359,3_18,25.0
RC3859359,3_2,11.0
RC3859359,3_20,8.0
RC3859359,3_21,22.0
RC3859359,3_24,7.0
RC3859359,3_25,55.0
RC3859359,3_4,9.0
RC3859359,3_9,13.0
RC3859359,4_10,50.0
RC3859359,4_17,12.0
RC3859359,4_18,5.0
RC3859359,4_21,34.0
RC3859359,4_24,6.0
RC3859359,5_14,10.0
RC3859359,5_15,29.0
RC3859359,5_19,22.0
RC3859359,5_21,27.0
RC3859359,5_22,29.0
RC3859359,5_26,27.0
RC3859359,5_27,18.0
RC3859359,5_5,10.0
RC3859359,5_9,28.0
RC3859359,6_0,18.0
RC3859359,6_11,4.0
RC3859359,6_18,3.0
RC3859359,6_25,34.0
RC3859359,6_26,31.0
RC3859359,7_11,36.0
RC3859359,7_14,11.0
RC3859359,7_15,9.0
RC3859359,7_20,7.0
RC3859359,7_25,14.0
RC3859359,7_4,27.0
RC3859359,7_5,28.0
RC3859359,7_6,10.0
RC3859359,7_8,25.0
RC3859359,7_9,24.0
RC3866105,0_13,25.0
RC3866105,0_15,14.0
RC3866105,0_16,5.0
RC3866105,0_2,19.0
RC3866105,0_21,23.0
RC3866105,0_23,11.0
RC3866105,0_8,30.0
RC3866105,1_1,30.0
RC3866105,1_11,22.0
RC3866105,1_3,28.0
RC3866105,1_4,26.0
RC3866105,1_5,53.0
RC3866105,1_8,18.0
RC3866105,1_9,18.0
RC3866105,2_12,16.0
RC3866105,2_16,25.0
RC3866105,2_18,40.0
RC3866105,2_24,23.0
RC3866105,2_3,14.0
RC3866105,2_4,22.0
RC3866105,2_8,7.0
RC3866105,2_9,26.0
RC3866105,3_1,19.0
RC3866105,3_11,19.0
RC3866105,3_12,28.0
RC3866105,3_13,12.0
RC3866105,3_21,24.0
RC3866105,3_25,28.0
RC3866105,3_26,16.0
RC3866105,3_28,34.0
RC3866105,3_5,5.0
RC3866105,3_6,34.0
RC3866105,4_1,17.0
RC3866105,4_12,7.0
RC3866105,4_13,11.0
RC3866105,4_2,11.0
RC3866105,4_3,29.0
RC3866105,4_9,21.0
RC3866105,5_0,25.0
RC3866105,5_11,21.0
RC3866105,5_18,33.0
RC3866105,5_20,35.0
RC3866105,5_4,32.0
RC3866105,6_15,23.0
RC3866105,6_16,8.0
RC3866105,6_19,16.0
RC3866105,6_23,18.0
RC3866105,6_25,5.0
RC3866105,7_0,24.0
RC3866105,7_10,51.0
RC3866105,7_11,21.0
RC3866105,7_14,34.0
RC3866105,7_2,12.0
RC3866105,7_3,8.0
RC3866105,7_9,20.0
RC3874616,0_10,20.0
RC3874616,0_12,12.0
RC3874616,0_20,24.0
RC3874616,0_23,12.0
RC3874616,0_24,30.0
RC3874616,0_4,26.0
RC3874616,1_21,20.0
RC3874616,1_24,22.0
RC3874616,1_4,27.0
RC3874616,1_5,19.0
RC3874616,1_6,29.0
RC3874616,1_8,5.0
RC3874616,2_13,84.0
RC3874616,2_14,46.0
RC3874616,2_17,3.0
RC3874616,2_18,12.0
RC3874616,2_2,13.0
RC3874616,2_24,5.0
RC3874616,2_26,17.0
RC3874616,2_7,9.0
RC3874616,3_10,30.0
RC3874616,3_12,27.0
RC3874616,3_13,53.0
RC3874616,3_17,28.0
RC3874616,3_19,34.0
RC3874616,3_20,5.0
RC3874616,3_23,27.0
RC3874616,3_7,30.0
RC3874616,3_9,8.0
RC3874616,4_11,56.0
RC3874616,4_13,22.0
RC3874616,4_18,22.0
RC3874616,4_20,3.0
RC3874616,4_23,29.0
RC3874616,4_24,22.0
RC3874616,4_26,28.0
RC3874616,4_29,4.0
RC3874616,4_6,30.0
RC3874616,4_8,49.0
RC3874616,4_9,5.0
RC3874616,5_0,15.0
RC3874616,5_11,49.0
RC3874616,5_13,20.0
RC3874616,5_14,40.0
RC3874616,5_17,32.0
RC3874616,5_19,17.0
RC3874616,5_2,15.0
RC3874616,5_20,26.0
RC3874616,5_21,15.0
RC3874616,5_23,46.0
RC3874616,5_24,6.0
RC3874616,5_4,7.0
RC3874616,5_7,8.0
RC3874616,6_1,4.0
RC3874616,6_13,22.0
RC3874616,6_14,30.0
RC3874616,6_15,51.0
RC3874616,6_17,5.0
RC3874616,6_20,42.0
RC3874616,6_22,16.0
RC3874616,6_23,26.0
RC3874616,6_24,7.0
RC3874616,6_5,4.0
RC3874616,7_10,8.0
RC3874616,7_11,44.0
RC3874616,7_12,3.0
RC3874616,7_20,7.0
RC3874616,7_3,22.0
RC3884794,0_0,16.0
RC3884794,0_1,25.0
RC3884794,0_10,21.0
RC3884794,0_15,27.0
RC3884794,0_16,16.0
RC3884794,0_17,53.0
RC3884794,0_18,30.0
RC3884794,0_2,43.0
RC3884794,0_21,27.0
RC3884794,0_22,27.0
RC3884794,0_25,28.0
RC3884794,0_3,57.0
RC3884794,0_5,19.0
RC3884794,0_6,16.0
RC3884794,0_9,28.0
RC3884794,1_0,21.0
RC3884794,1_10,29.0
RC3884794,1_11,20.0
RC3884794,1_12,16.0
RC3884794,1_13,29.0
RC3884794,1_14,15.0
RC3884794,1_16,40.0
RC3884794,1_17,29.0
RC3884794,1_18,3.0
RC3884794,1_19,21.0
RC3884794,1_2,9.0
RC3884794,1_3,89.0
RC3884794,1_4,30.0
RC3884794,1_6,37.0
RC3884794,1_9,18.0
RC3884794,2_0,35.0
RC3884794,2_1,21.0
RC3884794,2_10,51.0
RC3884794,2_12,25.0
RC3884794,2_16,17.0
RC3884794,2_17,37.0
RC3884794,2_19,3.0
RC3884794,2_20,30.0
RC3884794,2_22,20.0
RC3884794,2_23,17.0
RC3884794,2_25,30.0
RC3884794,2_5,16.0
RC3884794,2_6,30.0
RC3884794,2_7,3.0
RC3884794,2_8,8.0
RC3884794,3_1,24.0
RC3884794,3_11,22.0
RC3884794,3_12,10.0
RC3884794,3_16,16.0
RC3884794,3_19,11.0
RC3884794,3_20,22.0
RC3884794,3_23,7.0
RC3884794,3_24,5.0
RC3884794,3_25,36.0
RC3884794,3_3,18.0
RC3884794,3_4,11.0
RC3884794,3_6,7.0
RC3884794,3_8,19.0
RC3884794,4_1,22.0
RC3884794,4_11,18.0
RC3884794,4_14,24.0
RC3884794,4_16,42.0
RC3884794,4_20,13.0
RC3884794,4_23,27.0
RC3884794,4_24,3.0
RC3884794,4_25,28.0
RC3884794,4_27,54.0
RC3884794,4_28,7.0
RC3884794,4_29,13.0
RC3884794,4_5,11.0
RC3884794,4_6,11.0
RC3884794,4_7,62.0
RC3884794,4_8,25.0
RC3884794,4_9,14.0
RC3884794,5_0,54.0
RC3884794,5_10,42.0
RC3884794,5_11,29.0
RC3884794,5_12,27.0
RC3884794,5_14,39.0
RC3884794,5_15,14.0
RC3884794,5_16,7.0
RC3884794,5_18,25.0
RC3884794,5_19,13.0
RC3884794,5_2,7.0
RC3884794,5_20,46.0
RC3884794,5_21,12.0
RC3884794,5_22,24.0
RC3884794,5_23,27.0
RC3884794,5_24,4.0
RC3884794,5_3,28.0
RC3884794,5_5,40.0
RC3884794,5_7,21.0
RC3884794,5_9,22.0
RC3884794,6_0,19.0
RC3884794,6_10,40.0
RC3884794,6_12,24.0
RC3884794,6_13,32.0
RC3884794,6_14,25.0
RC3884794,6_15,8.0
RC3884794,6_17,80.0
RC3884794,6_18,10.0
RC3884794,6_19,12.0
RC3884794,6_2,16.0
RC3884794,6_20,11.0
RC3884794,6_21,22.0
RC3884794,6_22,31.0
RC3884794,6_23,21.0
RC3884794,6_24,36.0
RC3884794,6_25,4.0
RC3884794,6_3,6.0
RC3884794,6_4,10.0
RC3884794,6_6,5.0
RC3884794,6_8,32.0
RC3884794,6_9,51.0
RC3884794,7_0,43.0
RC3884794,7_10,36.0
RC3884794,7_13,19.0
RC3884794,7_14,17.0
RC3884794,7_17,9.0
RC3884794,7_18,38.0
RC3884794,7_21,42.0
RC3884794,7_23,21.0
RC3884794,7_26,29.0
RC3884794,7_3,29.0
RC3884794,7_4,46.0
RC3884794,7_6,26.0
RC3888762,0_0,12.0
RC3888762,0_10,18.0
RC3888762,0_11,16.0
RC3888762,0_12,30.0
RC3888762,0_16,29.0
RC3888762,0_18,5.0
RC3888762,0_19,19.0
RC3888762,0_21,29.0
RC3888762,0_25,16.0
RC3888762,0_3,32.0
RC3888762,0_5,33.0
RC3888762,0_6,39.0
RC3888762,0_7,19.0
RC3888762,1_0,10.0
RC3888762,1_11,15.0
RC3888762,1_12,13.0
RC3888762,1_13,4.0
RC3888762,1_15,36.0
RC3888762,1_16,28.0
RC3888762,1_18,12.0
RC3888762,1_19,36.0
RC3888762,1_2,19.0
RC3888762,1_20,11.0
RC3888762,1_22,32.0
RC3888762,1_23,45.0
RC3888762,1_24,7.0
RC3888762,1_5,28.0
RC3888762,1_7,20.0
RC3888762,1_8,18.0
RC3888762,2_0,3.0
RC3888762,2_1,18.0
RC3888762,2_10,19.0
RC3888762,2_12,13.0
RC3888762,2_13,7.0
RC3888762,2_15,29.0
RC3888762,2_17,8.0
RC3888762,2_20,21.0
RC3888762,2_21,21.0
RC3888762,2_23,30.0
RC3888762,2_25,29.0
RC3888762,2_26,7.0
RC3888762,2_3,12.0
RC3888762,2_4,31.0
RC3888762,2_5,23.0
RC3888762,2_7,29.0
RC3888762,2_8,91.0
RC3888762,3_0,34.0
RC3888762,3_1,36.0
RC3888762,3_12,33.0
RC3888762,3_13,32.0
RC3888762,3_15,17.0
RC3888762,3_18,25.0
RC3888762,3_2,13.0
RC3888762,3_20,8.0
RC3888762,3_24,106.0
RC3888762,3_6,23.0
RC3888762,3_7,43.0
RC3888762,3_9,13.0
RC3888762,4_10,23.0
RC3888762,4_11,8.0
RC3888762,4_12,17.0
RC3888762,4_13,40.0
RC3888762,4_17,19.0
RC3888762,4_19,24.0
RC3888762,4_2,22.0
RC3888762,4_20,37.0
RC3888762,4_24,15.0
RC3888762,4_25,28.0
RC3888762,4_26,29.0
RC3888762,4_28,29.0
RC3888762,4_29,33.0
RC3888762,4_5,30.0
RC3888762,4_6,25.0
RC3888762,4_7,20.0
RC3888762,4_9,11.0
RC3888762,5_14,10.0
RC3888762,5_16,30.0
RC3888762,5_17,54.0
RC3888762,5_18,10.0
RC3888762,5_5,33.0
RC3888762,5_7,17.0
RC3888762,5_8,18.0
RC3888762,5_9,4.0
RC3888762,6_0,4.0
RC3888762,6_1,54.0
RC3888762,6_10,30.0
RC3888762,6_13,27.0
RC3888762,6_14,15.0
RC3888762,6_15,6.0
RC3888762,6_17,10.0
RC3888762,6_2,16.0
RC3888762,6_20,28.0
RC3888762,6_22,4.0
RC3888762,6_5,12.0
RC3888762,6_8,4.0
RC3888762,6_9,58.0
RC3888762,7_0,29.0
RC3888762,7_1,20.0
RC3888762,7_11,17.0
RC3888762,7_13,11.0
RC3888762,7_16,8.0
RC3888762,7_17,47.0
RC3888762,7_2,55.0
RC3888762,7_21,13.0
RC3888762,7_3,37.0
RC3888762,7_4,11.0
RC3888762,7_5,24.0
RC3888762,7_7,30.0
RC3901528,0_0,25.0
RC3901528,0_10,27.0
RC3901528,0_11,22.0
RC3901528,0_12,29.0
RC3901528,0_17,20.0
RC3901528,0_19,23.0
RC3901528,0_21,26.0
RC3901528,0_22,19.0
RC3901528,0_3,10.0
RC3901528,0_8,4.0
RC3901528,0_9,27.0
RC3901528,1_0,78.0
RC3901528,1_10,21.0
RC3901528,1_12,4.0
RC3901528,1_13,8.0
RC3901528,1_15,13.0
RC3901528,1_18,29.0
RC3901528,1_19,60.0
RC3901528,1_2,26.0
RC3901528,1_22,28.0
RC3901528,1_23,47.0
RC3901528,1_24,27.0
RC3901528,1_8,45.0
RC3901528,1_9,35.0
RC3901528,2_0,30.0
RC3901528,2_12,16.0
RC3901528,2_14,20.0
RC3901528,2_17,5.0
RC3901528,2_19,24.0
RC3901528,2_2,30.0
RC3901528,2_23,25.0
RC3901528,2_26,41.0
RC3901528,2_4,18.0
RC3901528,2_5,37.0
RC3901528,2_7,5.0
RC3901528,2_9,26.0
RC3901528,3_10,21.0
RC3901528,3_11,22.0
RC3901528,3_15,11.0
RC3901528,3_17,26.0
RC3901528,3_19,58.0
RC3901528,3_4,18.0
RC3901528,3_5,26.0
RC3901528,4_13,23.0
RC3901528,4_14,33.0
RC3901528,4_15,29.0
RC3901528,4_18,52.0
RC3901528,4_2,20.0
RC3901528,4_21,36.0
RC3901528,4_26,4.0
RC3901528,4_28,28.0
RC3901528,4_3,56.0
RC3901528,4_6,50.0
RC3901528,4_8,12.0
RC3901528,5_0,43.0
RC3901528,5_1,28.0
RC3901528,5_10,37.0
RC3901528,5_12,9.0
RC3901528,5_17,4.0
RC3901528,5_18,60.0
RC3901528,5_2,26.0
RC3901528,5_20,55.0
RC3901528,5_21,9.0
RC3901528,5_22,23.0
RC3901528,5_4,26.0
RC3901528,5_5,29.0
RC3901528,6_11,24.0
RC3901528,6_17,6.0
RC3901528,6_18,17.0
RC3901528,6_21,24.0
RC3901528,6_22,48.0
RC3901528,6_24,54.0
RC3901528,6_3,11.0
RC3901528,6_4,23.0
RC3901528,6_8,22.0
RC3901528,6_9,25.0
RC3901528,7_1,5.0
RC3901528,7_15,21.0
RC3901528,7_2,28.0
RC3901528,7_20,59.0
RC3901528,7_21,4.0
RC3901528,7_22,28.0
RC3901528,7_24,10.0
RC3901528,7_26,16.0
RC3901528,7_5,28.0
RC3901528,7_6,37.0
RC3901528,7_8,3.0
RC3910853,0_0,17.0
RC3910853,0_10,73.0
RC3910853,0_12,7.0
RC3910853,0_13,26.0
RC3910853,0_14,33.0
RC3910853,0_15,6.0
RC3910853,0_18,17.0
RC3910853,0_19,31.0
RC3910853,0_2,10.0
RC3910853,0_20,69.0
RC3910853,0_21,20.0
RC3910853,0_23,25.0
RC3910853,0_24,22.0
RC3910853,0_27,12.0
RC3910853,0_28,9.0
RC3910853,0_29,12.0
RC3910853,0_3,17.0
RC3910853,0_5,11.0
RC3910853,0_6,5.0
RC3910853,0_8,7.0
RC3910853,1_0,21.0
RC3910853,1_1,24.0
RC3910853,1_10,4.0
RC3910853,1_13,21.0
RC3910853,1_15,15.0
RC3910853,1_19,5.0
RC3910853,1_20,17.0
RC3910853,1_21,8.0
RC3910853,1_24,23.0
RC3910853,1_25,4.0
RC3910853,1_26,18.0
RC3910853,1_27,22.0
RC3910853,1_3,32.0
RC3910853,1_4,8.0
RC3910853,1_5,23.0
RC3910853,1_6,43.0
RC3910853,1_7,27.0
RC3910853,1_8,23.0
RC3910853,2_1,27.0
RC3910853,2_11,62.0
RC3910853,2_12,34.0
RC3910853,2_13,34.0
RC3910853,2_14,9.0
RC3910853,2_18,29.0
RC3910853,2_2,7.0
RC3910853,2_20,14.0
RC3910853,2_3,22.0
RC3910853,2_4,43.0
RC3910853,2_5,29.0
RC3910853,2_6,39.0
RC3910853,2_7,35.0
RC3910853,2_9,27.0
RC3910853,3_0,32.0
RC3910853,3_1,3.0
RC3910853,3_11,22.0
RC3910853,3_13,8.0
RC3910853,3_14,31.0
RC3910853,3_15,9.0
RC3910853,3_17,43.0
RC3910853,3_19,31.0
RC3910853,3_20,49.0
RC3910853,3_28,21.0
RC3910853,3_29,10.0
RC3910853,3_4,32.0
RC3910853,3_5,20.0
RC3910853,3_6,15.0
RC3910853,3_8,29.0
RC3910853,3_9,25.0
RC3910853,4_0,34.0
RC3910853,4_1,18.0
RC3910853,4_10,28.0
RC3910853,4_12,14.0
RC3910853,4_14,19.0
RC3910853,4_17,12.0
RC3910853,4_18,7.0
RC3910853,4_19,29.0
RC3910853,4_2,21.0
RC3910853,4_20,21.0
RC3910853,4_22,4.0
RC3910853,4_23,11.0
RC3910853,4_5,25.0
RC3910853,4_6,9.0
RC3910853,4_7,19.0
RC3910853,5_1,8.0
RC3910853,5_14,37.0
RC3910853,5_15,22.0
RC3910853,5_16,27.0
RC3910853,5_17,14.0
RC3910853,5_18,16.0
RC3910853,5_2,11.0
RC3910853,5_21,34.0
RC3910853,5_22,16.0
RC3910853,5_24,52.0
RC3910853,5_27,20.0
RC3910853,5_28,30.0
RC3910853,5_4,56.0
